id,country_id,league_id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal
21022,19694,19694,2013/2014,2014-05-10,1686229,9800,9860,1,1
21023,19694,19694,2013/2014,2014-05-11,1686230,8485,9927,0,1
21024,19694,19694,2013/2014,2014-05-11,1686231,9925,9938,3,1
21025,19694,19694,2013/2014,2014-05-11,1686232,8066,8467,2,0
21026,19694,19694,2013/2014,2013-08-24,1474150,9925,8066,2,2
21027,19694,19694,2013/2014,2013-08-24,1474152,9938,8467,4,0
21028,19694,19694,2013/2014,2013-08-24,1474153,9860,8485,2,1
21029,19694,19694,2013/2014,2013-08-24,1474155,8597,10251,1,2
21030,19694,19694,2013/2014,2013-08-24,1474156,9927,8426,1,0
21031,19694,19694,2013/2014,2013-08-24,1474158,8649,9800,3,0
21032,19694,19694,2013/2014,2013-08-31,1474161,8485,8467,0,0
21033,19694,19694,2013/2014,2013-08-31,1474163,9938,9925,0,1
21034,19694,19694,2013/2014,2013-08-31,1474164,10251,8649,0,0
21035,19694,19694,2013/2014,2013-08-31,1474166,8066,9860,2,0
21036,19694,19694,2013/2014,2013-08-31,1474167,9927,8597,2,1
21037,19694,19694,2013/2014,2013-08-31,1474169,9800,8426,1,2
21038,19694,19694,2013/2014,2013-09-14,1474186,9860,9925,1,3
21039,19694,19694,2013/2014,2013-09-14,1474188,8597,8066,1,2
21040,19694,19694,2013/2014,2013-09-14,1474189,8426,8485,0,3
21041,19694,19694,2013/2014,2013-09-15,1474190,8649,9938,2,4
21042,19694,19694,2013/2014,2013-09-14,1474192,8467,10251,1,2
21043,19694,19694,2013/2014,2013-09-14,1474194,9800,9927,0,1
21044,19694,19694,2013/2014,2013-09-21,1474196,8485,8066,1,0
21045,19694,19694,2013/2014,2013-09-21,1474198,9925,8467,2,1
21046,19694,19694,2013/2014,2013-09-22,1474201,9938,9927,2,2
21047,19694,19694,2013/2014,2013-09-21,1474203,10251,9800,2,0
21048,19694,19694,2013/2014,2013-09-21,1474204,8426,8597,1,1
21049,19694,19694,2013/2014,2013-09-21,1474205,8649,9860,2,1
21050,19694,19694,2013/2014,2013-09-28,1474199,9860,9938,0,0
21051,19694,19694,2013/2014,2013-09-28,1474215,8066,10251,3,0
21052,19694,19694,2013/2014,2013-09-28,1474217,8597,9925,2,5
21053,19694,19694,2013/2014,2013-09-28,1474218,9927,8649,3,1
21054,19694,19694,2013/2014,2013-09-28,1474220,8467,8426,1,1
21055,19694,19694,2013/2014,2013-09-30,1474222,9800,8485,1,1
21056,19694,19694,2013/2014,2013-10-05,1474225,9925,9927,2,0
21057,19694,19694,2013/2014,2013-10-05,1474226,9938,8597,1,0
21058,19694,19694,2013/2014,2013-10-05,1474228,9860,9800,0,2
21059,19694,19694,2013/2014,2013-10-07,1474229,8426,10251,0,1
21060,19694,19694,2013/2014,2013-10-05,1474230,8649,8485,1,0
21061,19694,19694,2013/2014,2013-10-05,1474232,8467,8066,4,0
21062,19694,19694,2014/2015,2014-08-10,1726019,8485,9938,0,3
21063,19694,19694,2014/2015,2014-12-03,1726020,9925,8426,1,0
21064,19694,19694,2014/2015,2014-08-09,1726021,8284,8597,1,1
21065,19694,19694,2014/2015,2014-08-09,1726022,8429,8066,0,2
21066,19694,19694,2014/2015,2014-08-09,1726023,9927,9800,1,0
21067,19694,19694,2014/2015,2014-08-10,1726024,8649,8467,1,2
21068,19694,19694,2014/2015,2014-10-18,1726073,9938,8426,1,0
21069,19694,19694,2014/2015,2014-10-17,1726074,8429,8485,3,0
21070,19694,19694,2014/2015,2014-10-18,1726075,9927,8284,1,3
21071,19694,19694,2014/2015,2014-10-18,1726076,8649,9925,0,5
21072,19694,19694,2014/2015,2014-10-18,1726077,8467,8597,1,2
21073,19694,19694,2014/2015,2014-10-18,1726078,9800,8066,0,1
21074,19694,19694,2014/2015,2014-10-24,1726079,8485,9927,1,0
21075,19694,19694,2014/2015,2014-10-26,1726080,9925,8597,2,0
21076,19694,19694,2014/2015,2014-10-25,1726081,8284,8429,2,0
21077,19694,19694,2014/2015,2014-10-25,1726082,8066,9938,1,0
21078,19694,19694,2014/2015,2014-10-25,1726083,8426,8467,0,0
21079,19694,19694,2014/2015,2014-10-25,1726084,9800,8649,2,2
21080,19694,19694,2014/2015,2014-11-01,1726085,9925,8066,1,0
21081,19694,19694,2014/2015,2014-11-01,1726086,9938,9800,3,0
21082,19694,19694,2014/2015,2014-11-01,1726087,8429,8426,3,3
21083,19694,19694,2014/2015,2014-11-01,1726088,8597,8284,1,3
21084,19694,19694,2014/2015,2014-11-03,1726089,8649,8485,0,1
21085,19694,19694,2014/2015,2014-10-31,1726090,8467,9927,2,1
21086,19694,19694,2014/2015,2014-11-09,1726091,8485,9925,1,2
21087,19694,19694,2014/2015,2014-11-08,1726092,8284,8467,1,1
21088,19694,19694,2014/2015,2014-11-08,1726093,8066,8429,4,2
21089,19694,19694,2014/2015,2014-11-08,1726094,8597,8649,0,3
21090,19694,19694,2014/2015,2014-11-07,1726095,9927,9938,1,0
21091,19694,19694,2014/2015,2014-11-08,1726096,9800,8426,0,1
21092,19694,19694,2014/2015,2014-11-22,1726097,9925,8284,2,1
21093,19694,19694,2014/2015,2014-11-22,1726098,9938,8597,3,1
21094,19694,19694,2014/2015,2014-11-22,1726099,8429,9800,3,0
21095,19694,19694,2014/2015,2014-11-22,1726100,8066,9927,3,1
21096,19694,19694,2014/2015,2014-11-23,1726101,8426,8485,0,1
21097,19694,19694,2014/2015,2014-11-22,1726102,8467,8649,2,1
21098,19694,19694,2014/2015,2014-12-06,1726103,8485,8429,3,0
21099,19694,19694,2014/2015,2014-12-06,1726104,8284,8066,1,2
21100,19694,19694,2014/2015,2014-12-06,1726105,9927,9925,0,1
21101,19694,19694,2014/2015,2014-12-06,1726106,8426,8597,1,1
21102,19694,19694,2014/2015,2014-12-05,1726107,8649,9938,2,3
21103,19694,19694,2014/2015,2014-12-06,1726108,9800,8467,0,1
21104,19694,19694,2014/2015,2014-12-14,1726109,9925,9800,4,1
21105,19694,19694,2014/2015,2014-12-13,1726110,9938,8485,0,2
21106,19694,19694,2014/2015,2014-12-13,1726111,8429,8284,2,1
21107,19694,19694,2014/2015,2014-12-13,1726112,8066,8426,0,4
21108,19694,19694,2014/2015,2014-12-13,1726113,8597,8467,0,1
21109,19694,19694,2014/2015,2014-12-13,1726114,9927,8649,2,2
21110,19694,19694,2014/2015,2014-12-20,1726115,8485,8597,1,0
21111,19694,19694,2014/2015,2014-12-21,1726116,9938,9925,2,1
21112,19694,19694,2014/2015,2014-12-20,1726117,8426,8284,1,1
21113,19694,19694,2014/2015,2014-12-20,1726118,8649,8429,0,1
21114,19694,19694,2014/2015,2014-12-20,1726119,8467,8066,1,0
21115,19694,19694,2014/2015,2014-12-20,1726120,9800,9927,0,1
21116,19694,19694,2014/2015,2014-12-27,1726121,9925,8649,0,0
21117,19694,19694,2014/2015,2014-12-27,1726122,8284,9800,1,3
21118,19694,19694,2014/2015,2014-12-28,1726123,8066,8485,0,1
21119,19694,19694,2014/2015,2014-12-27,1726124,8597,8429,1,0
21120,19694,19694,2014/2015,2014-12-27,1726125,9927,8426,1,0
21121,19694,19694,2014/2015,2014-12-27,1726126,8467,9938,2,1
21122,19694,19694,2014/2015,2015-01-01,1726127,8485,8467,2,0
21123,19694,19694,2014/2015,2015-01-01,1726128,9938,8284,6,2
21124,19694,19694,2014/2015,2015-01-01,1726129,8429,9927,5,0
21125,19694,19694,2014/2015,2015-02-11,1726130,8426,9925,0,3
21126,19694,19694,2014/2015,2015-01-01,1726131,8649,8066,1,3
21127,19694,19694,2014/2015,2015-01-01,1726132,9800,8597,1,2
21128,19694,19694,2014/2015,2014-08-13,1726025,9938,9927,1,0
21129,19694,19694,2014/2015,2014-08-13,1726026,8066,8284,0,0
21130,19694,19694,2014/2015,2014-08-13,1726027,8597,8485,0,2
21131,19694,19694,2014/2015,2014-08-13,1726028,8426,8649,4,0
21132,19694,19694,2014/2015,2014-08-13,1726029,8467,9925,0,3
21133,19694,19694,2014/2015,2014-08-13,1726030,9800,8429,0,2
21134,19694,19694,2014/2015,2015-01-04,1726133,8284,8649,1,1
21135,19694,19694,2014/2015,2015-01-04,1726134,8066,9800,1,0
21136,19694,19694,2014/2015,2015-01-05,1726135,8597,9925,0,2
21137,19694,19694,2014/2015,2015-01-04,1726136,9927,8485,0,2
21138,19694,19694,2014/2015,2015-01-04,1726137,8426,9938,2,2
21139,19694,19694,2014/2015,2015-01-04,1726138,8467,8429,0,1
21140,19694,19694,2014/2015,2015-03-04,1726139,9925,8467,0,1
21141,19694,19694,2014/2015,2015-01-10,1726140,8284,9927,4,1
21142,19694,19694,2014/2015,2015-01-12,1726141,8429,9938,2,3
21143,19694,19694,2014/2015,2015-01-10,1726142,8597,8066,1,2
21144,19694,19694,2014/2015,2015-03-07,1726143,8649,8426,1,0
21145,19694,19694,2014/2015,2015-01-10,1726144,9800,8485,0,2
21146,19694,19694,2014/2015,2015-01-17,1726145,8485,8284,3,3
21147,19694,19694,2014/2015,2015-02-24,1726146,9938,8066,1,1
21148,19694,19694,2014/2015,2015-01-17,1726147,8429,9925,0,2
21149,19694,19694,2014/2015,2015-03-07,1726148,9927,8597,1,1
21150,19694,19694,2014/2015,2015-01-17,1726149,8649,9800,1,2
21151,19694,19694,2014/2015,2015-01-17,1726150,8467,8426,2,0
21152,19694,19694,2014/2015,2015-02-07,1726151,8485,8649,4,0
21153,19694,19694,2014/2015,2015-01-21,1726152,9925,9927,4,0
21154,19694,19694,2014/2015,2015-01-21,1726153,8284,8597,1,0
21155,19694,19694,2014/2015,2015-01-20,1726154,8066,8467,2,0
21156,19694,19694,2014/2015,2015-01-21,1726155,8426,8429,5,0
21157,19694,19694,2014/2015,2015-01-21,1726156,9800,9938,1,1
21158,19694,19694,2014/2015,2015-01-24,1726157,9938,9927,3,1
21159,19694,19694,2014/2015,2015-01-24,1726158,8429,8066,0,2
21160,19694,19694,2014/2015,2015-01-24,1726159,8597,8426,2,2
21161,19694,19694,2014/2015,2015-01-24,1726160,8649,9925,0,1
21162,19694,19694,2014/2015,2015-01-23,1726161,8467,8485,1,1
21163,19694,19694,2014/2015,2015-01-24,1726162,9800,8284,1,2
21164,19694,19694,2014/2015,2015-04-18,1726163,8485,9938,1,0
21165,19694,19694,2014/2015,2015-04-15,1726164,9925,8597,4,1
21166,19694,19694,2014/2015,2015-01-31,1726165,8284,8429,1,1
21167,19694,19694,2014/2015,2015-01-31,1726166,8066,8649,1,1
21168,19694,19694,2014/2015,2015-01-31,1726167,9927,8467,1,1
21169,19694,19694,2014/2015,2015-01-30,1726168,8426,9800,0,1
21170,19694,19694,2014/2015,2015-02-14,1726169,8284,8426,1,0
21171,19694,19694,2014/2015,2015-02-15,1726170,8429,8485,0,3
21172,19694,19694,2014/2015,2015-02-14,1726171,8597,9938,3,2
21173,19694,19694,2014/2015,2015-02-14,1726172,8649,9927,3,2
21174,19694,19694,2014/2015,2015-02-14,1726173,8467,9925,1,2
21175,19694,19694,2014/2015,2015-02-14,1726174,9800,8066,1,2
21176,19694,19694,2014/2015,2015-02-21,1726175,8485,9800,3,0
21177,19694,19694,2014/2015,2015-02-22,1726176,9925,8429,4,0
21178,19694,19694,2014/2015,2015-02-21,1726177,9938,8467,0,2
21179,19694,19694,2014/2015,2015-02-21,1726178,8066,8597,3,3
21180,19694,19694,2014/2015,2015-02-21,1726179,9927,8284,0,1
21181,19694,19694,2014/2015,2015-02-21,1726180,8426,8649,1,3
21182,19694,19694,2014/2015,2015-03-01,1726181,9925,8485,4,0
21183,19694,19694,2014/2015,2015-02-28,1726182,9938,8426,0,2
21184,19694,19694,2014/2015,2015-02-28,1726183,9927,8066,2,1
21185,19694,19694,2014/2015,2015-02-28,1726184,8649,8284,1,0
21186,19694,19694,2014/2015,2015-02-28,1726185,8467,8597,0,0
21187,19694,19694,2014/2015,2015-02-28,1726186,9800,8429,1,0
21188,19694,19694,2014/2015,2015-03-13,1726187,8485,9927,2,1
21189,19694,19694,2014/2015,2015-04-22,1726188,8284,9925,1,2
21190,19694,19694,2014/2015,2015-03-14,1726189,8429,8649,2,2
21191,19694,19694,2014/2015,2015-05-05,1726190,8066,9938,2,1
21192,19694,19694,2014/2015,2015-03-14,1726191,8597,9800,1,0
21193,19694,19694,2014/2015,2015-03-14,1726192,8426,8467,3,0
21194,19694,19694,2014/2015,2014-09-30,1726031,8485,9800,2,2
21195,19694,19694,2014/2015,2014-08-16,1726032,9925,9938,6,1
21196,19694,19694,2014/2015,2014-08-16,1726033,8284,8426,1,1
21197,19694,19694,2014/2015,2014-08-16,1726034,8429,8467,1,0
21198,19694,19694,2014/2015,2014-08-16,1726035,9927,8066,0,2
21199,19694,19694,2014/2015,2014-08-16,1726036,8649,8597,1,2
21200,19694,19694,2014/2015,2015-03-21,1726193,9925,9938,3,0
21201,19694,19694,2014/2015,2015-03-21,1726194,8284,8485,1,1
21202,19694,19694,2014/2015,2015-03-20,1726195,9927,8429,4,0
21203,19694,19694,2014/2015,2015-03-21,1726196,8426,8066,1,0
21204,19694,19694,2014/2015,2015-03-21,1726197,8649,8597,2,1
21205,19694,19694,2014/2015,2015-03-21,1726198,8467,9800,2,0
21206,19694,19694,2014/2015,2015-04-04,1726199,8485,8426,0,0
21207,19694,19694,2014/2015,2015-04-04,1726200,9938,8649,1,2
21208,19694,19694,2014/2015,2015-04-04,1726201,8429,8467,1,1
21209,19694,19694,2014/2015,2015-04-04,1726202,8066,8284,1,1
21210,19694,19694,2014/2015,2015-04-04,1726203,8597,9927,1,2
21211,19694,19694,2014/2015,2015-04-03,1726204,9800,9925,0,2
21212,19694,19694,2014/2015,2015-04-08,1726205,8485,8066,1,0
21213,19694,19694,2014/2015,2015-04-08,1726206,8284,9938,3,1
21214,19694,19694,2014/2015,2015-02-07,1726207,8429,8597,0,0
21215,19694,19694,2014/2015,2015-04-07,1726208,9927,9800,5,0
21216,19694,19694,2014/2015,2015-04-07,1726209,8649,8467,1,0
21217,19694,19694,2014/2015,2015-04-08,1726216,9925,8426,2,0
21218,19694,19694,2014/2015,2015-04-11,1726210,9938,8429,1,0
21219,19694,19694,2014/2015,2015-04-11,1726211,8066,9925,1,1
21220,19694,19694,2014/2015,2015-04-12,1726212,8597,8485,1,2
21221,19694,19694,2014/2015,2015-04-11,1726213,8426,9927,2,0
21222,19694,19694,2014/2015,2015-04-11,1726214,8467,8284,1,0
21223,19694,19694,2014/2015,2015-04-13,1726215,9800,8649,0,3
21224,19694,19694,2014/2015,2015-04-24,1955042,8429,9927,2,0
21225,19694,19694,2014/2015,2015-04-25,1955043,8284,8467,0,2
21226,19694,19694,2014/2015,2015-04-25,1955044,8066,8485,1,2
21227,19694,19694,2014/2015,2015-04-25,1955045,8649,8426,1,2
21228,19694,19694,2014/2015,2015-04-25,1955046,9800,8597,4,1
21229,19694,19694,2014/2015,2015-04-26,1955047,9938,9925,0,3
21230,19694,19694,2014/2015,2015-05-01,1955048,9925,8284,5,0
21231,19694,19694,2014/2015,2015-05-02,1955049,9938,8485,1,0
21232,19694,19694,2014/2015,2015-05-02,1955050,8597,8429,2,3
21233,19694,19694,2014/2015,2015-05-02,1955051,9927,8649,1,1
21234,19694,19694,2014/2015,2015-05-02,1955052,8426,9800,3,0
21235,19694,19694,2014/2015,2015-05-02,1955053,8467,8066,1,1
21236,19694,19694,2014/2015,2015-05-08,1955054,9927,8597,3,1
21237,19694,19694,2014/2015,2015-05-09,1955055,8284,8066,0,1
21238,19694,19694,2014/2015,2015-05-09,1955056,8429,8426,1,1
21239,19694,19694,2014/2015,2015-05-09,1955057,8649,9800,1,2
21240,19694,19694,2014/2015,2015-05-09,1955058,8467,9938,1,1
21241,19694,19694,2014/2015,2015-05-10,1955059,8485,9925,0,1
21242,19694,19694,2014/2015,2015-05-15,1955060,8467,9925,0,0
21243,19694,19694,2014/2015,2015-05-16,1955061,8284,8485,1,1
21244,19694,19694,2014/2015,2015-05-16,1955062,8426,8597,1,4
21245,19694,19694,2014/2015,2015-05-16,1955063,8649,8429,2,1
21246,19694,19694,2014/2015,2015-05-16,1955064,9800,9927,2,1
21247,19694,19694,2014/2015,2015-05-16,1955079,8066,9938,3,0
21248,19694,19694,2014/2015,2015-05-23,1955065,8429,9800,1,0
21249,19694,19694,2014/2015,2015-05-23,1955066,8597,8649,1,2
21250,19694,19694,2014/2015,2015-05-23,1955067,9927,8426,0,0
21251,19694,19694,2014/2015,2015-05-24,1955068,8485,8467,0,1
21252,19694,19694,2014/2015,2015-05-24,1955069,9925,8066,5,0
21253,19694,19694,2014/2015,2015-05-24,1955070,9938,8284,3,0
21254,19694,19694,2014/2015,2014-08-23,1726037,9938,8649,2,1
21255,19694,19694,2014/2015,2014-08-23,1726038,8066,9925,1,0
21256,19694,19694,2014/2015,2014-08-23,1726039,8597,9927,2,0
21257,19694,19694,2014/2015,2014-08-23,1726040,8426,8429,1,2
21258,19694,19694,2014/2015,2014-08-23,1726041,8467,8485,1,0
21259,19694,19694,2014/2015,2014-08-23,1726042,9800,8284,0,1
21260,19694,19694,2014/2015,2014-08-30,1726043,8485,8426,2,0
21261,19694,19694,2014/2015,2014-08-31,1726044,8284,9925,1,1
21262,19694,19694,2014/2015,2014-08-30,1726045,8429,8649,4,0
21263,19694,19694,2014/2015,2014-08-30,1726046,8066,8597,2,0
21264,19694,19694,2014/2015,2014-08-30,1726047,9927,8467,0,1
21265,19694,19694,2014/2015,2014-08-30,1726048,9800,9938,0,3
21266,19694,19694,2014/2015,2014-09-13,1726049,9925,8485,2,1
21267,19694,19694,2014/2015,2014-09-13,1726050,9938,8429,2,2
21268,19694,19694,2014/2015,2014-09-13,1726051,8597,9800,2,1
21269,19694,19694,2014/2015,2014-09-13,1726052,8426,8066,3,1
21270,19694,19694,2014/2015,2014-09-13,1726053,8649,9927,1,2
21271,19694,19694,2014/2015,2014-09-13,1726054,8467,8284,0,1
21272,19694,19694,2014/2015,2014-09-20,1726055,8485,8649,3,0
21273,19694,19694,2014/2015,2014-09-21,1726056,9925,9927,1,1
21274,19694,19694,2014/2015,2014-09-21,1726057,8284,9938,1,4
21275,19694,19694,2014/2015,2014-09-20,1726058,8429,8597,0,0
21276,19694,19694,2014/2015,2014-09-20,1726059,8066,8467,2,1
21277,19694,19694,2014/2015,2014-09-19,1726060,8426,9800,1,2
21278,19694,19694,2014/2015,2014-09-27,1726061,8485,8066,3,2
21279,19694,19694,2014/2015,2014-09-27,1726062,9938,8467,2,0
21280,19694,19694,2014/2015,2014-09-27,1726063,8597,8426,3,0
21281,19694,19694,2014/2015,2014-09-27,1726064,9927,8429,0,4
21282,19694,19694,2014/2015,2014-09-27,1726065,8649,8284,2,1
21283,19694,19694,2014/2015,2014-09-27,1726066,9800,9925,1,2
21284,19694,19694,2014/2015,2014-10-05,1726067,9925,8429,0,1
21285,19694,19694,2014/2015,2014-10-04,1726068,8284,8485,2,3
21286,19694,19694,2014/2015,2014-10-05,1726069,8066,8649,1,1
21287,19694,19694,2014/2015,2014-10-03,1726070,8597,9938,2,0
21288,19694,19694,2014/2015,2014-10-04,1726071,8426,9927,3,1
21289,19694,19694,2014/2015,2014-10-04,1726072,8467,9800,1,2
21290,19694,19694,2015/2016,2015-08-01,1990843,9925,8649,2,0
21291,19694,19694,2015/2016,2015-08-02,1990844,9938,8485,0,1
21292,19694,19694,2015/2016,2015-08-01,1990845,8429,8426,0,0
21293,19694,19694,2015/2016,2015-08-02,1990846,9860,8467,4,3
21294,19694,19694,2015/2016,2015-08-01,1990847,8066,9927,0,1
21295,19694,19694,2015/2016,2015-08-01,1990848,8597,8284,0,4
21296,19694,19694,2015/2016,2015-10-03,1990897,8485,8467,1,5
21297,19694,19694,2015/2016,2015-10-03,1990898,8284,9927,2,1
21298,19694,19694,2015/2016,2015-10-04,1990899,8429,9925,1,2
21299,19694,19694,2015/2016,2015-10-03,1990900,9860,8597,1,1
21300,19694,19694,2015/2016,2015-10-03,1990901,8426,9938,3,0
21301,19694,19694,2015/2016,2015-10-03,1990902,8649,8066,1,2
21302,19694,19694,2015/2016,2015-10-18,1990903,9938,9860,0,1
21303,19694,19694,2015/2016,2015-10-17,1990904,8429,8284,1,1
21304,19694,19694,2015/2016,2015-10-17,1990905,8597,8066,2,0
21305,19694,19694,2015/2016,2015-10-17,1990906,9927,9925,0,1
21306,19694,19694,2015/2016,2015-10-16,1990907,8649,8485,2,0
21307,19694,19694,2015/2016,2015-10-17,1990908,8467,8426,1,2
21308,19694,19694,2015/2016,2015-10-24,1990909,8485,9927,1,1
21309,19694,19694,2015/2016,2015-10-25,1990910,9925,9938,5,0
21310,19694,19694,2015/2016,2015-10-24,1990911,8284,8597,1,2
21311,19694,19694,2015/2016,2015-10-24,1990912,9860,8649,2,0
21312,19694,19694,2015/2016,2015-10-24,1990913,8066,8467,0,1
21313,19694,19694,2015/2016,2015-10-24,1990914,8426,8429,1,1
21314,19694,19694,2015/2016,2015-10-31,1990915,9925,8485,3,1
21315,19694,19694,2015/2016,2015-10-31,1990916,9938,8649,1,0
21316,19694,19694,2015/2016,2015-10-31,1990917,8429,8467,2,4
21317,19694,19694,2015/2016,2015-10-31,1990918,8066,8284,1,1
21318,19694,19694,2015/2016,2015-10-31,1990919,8597,9927,0,1
21319,19694,19694,2015/2016,2015-10-31,1990920,8426,9860,0,4
21320,19694,19694,2015/2016,2015-11-07,1990921,8485,9938,2,0
21321,19694,19694,2015/2016,2015-11-07,1990922,8284,8426,1,1
21322,19694,19694,2015/2016,2015-11-07,1990923,9860,8429,2,0
21323,19694,19694,2015/2016,2015-11-07,1990924,9927,8066,1,3
21324,19694,19694,2015/2016,2015-11-08,1990925,8649,9925,1,4
21325,19694,19694,2015/2016,2015-11-07,1990926,8467,8597,2,1
21326,19694,19694,2015/2016,2015-11-21,1990927,9925,8597,0,0
21327,19694,19694,2015/2016,2015-11-21,1990928,9938,8467,1,2
21328,19694,19694,2015/2016,2015-11-22,1990929,8429,8485,1,1
21329,19694,19694,2015/2016,2015-11-21,1990930,9860,8284,1,1
21330,19694,19694,2015/2016,2015-11-21,1990931,8426,8066,2,1
21331,19694,19694,2015/2016,2015-11-21,1990932,8649,9927,3,0
21332,19694,19694,2015/2016,2015-11-28,1990933,8485,8649,3,1
21333,19694,19694,2015/2016,2015-11-28,1990934,9938,8429,1,2
21334,19694,19694,2015/2016,2015-11-29,1990935,8066,9925,1,3
21335,19694,19694,2015/2016,2015-11-28,1990936,8597,8426,2,5
21336,19694,19694,2015/2016,2015-11-28,1990937,9927,9860,2,2
21337,19694,19694,2015/2016,2015-11-27,1990938,8467,8284,1,1
21338,19694,19694,2015/2016,2016-01-19,1990939,9925,8429,8,1
21339,19694,19694,2015/2016,2015-12-05,1990940,8284,8485,0,2
21340,19694,19694,2015/2016,2016-03-01,1990941,9860,8066,2,0
21341,19694,19694,2015/2016,2015-12-05,1990942,8597,9938,1,1
21342,19694,19694,2015/2016,2016-02-02,1990943,8426,9927,1,0
21343,19694,19694,2015/2016,2015-12-05,1990944,8649,8467,2,3
21344,19694,19694,2015/2016,2015-12-12,1990945,8485,9860,1,0
21345,19694,19694,2015/2016,2015-12-12,1990946,9938,8426,0,1
21346,19694,19694,2015/2016,2015-12-12,1990947,8429,8649,1,3
21347,19694,19694,2015/2016,2015-12-12,1990948,8066,8597,2,1
21348,19694,19694,2015/2016,2015-12-12,1990949,9927,8284,3,1
21349,19694,19694,2015/2016,2015-12-13,1990950,8467,9925,0,3
21350,19694,19694,2015/2016,2015-12-19,1990951,9925,9927,1,2
21351,19694,19694,2015/2016,2015-12-19,1990952,8284,8429,4,0
21352,19694,19694,2015/2016,2015-12-19,1990953,8066,9938,2,2
21353,19694,19694,2015/2016,2015-12-19,1990954,8597,8485,0,4
21354,19694,19694,2015/2016,2015-12-19,1990955,8426,8649,1,0
21355,19694,19694,2015/2016,2015-12-19,1990956,8467,9860,0,0
21356,19694,19694,2015/2016,2015-08-09,1990849,8485,8597,2,0
21357,19694,19694,2015/2016,2015-08-08,1990850,8284,9860,1,2
21358,19694,19694,2015/2016,2015-08-08,1990851,9927,9938,0,2
21359,19694,19694,2015/2016,2015-08-09,1990852,8426,9925,0,2
21360,19694,19694,2015/2016,2015-08-08,1990853,8649,8429,2,0
21361,19694,19694,2015/2016,2015-08-08,1990854,8467,8066,1,1
21362,19694,19694,2015/2016,2015-12-26,1990957,8485,8066,2,2
21363,19694,19694,2015/2016,2016-02-16,1990958,9938,9927,0,3
21364,19694,19694,2015/2016,2015-12-26,1990959,8429,8597,0,1
21365,19694,19694,2015/2016,2015-12-27,1990960,9860,9925,2,2
21366,19694,19694,2015/2016,2016-02-23,1990961,8426,8467,2,0
21367,19694,19694,2015/2016,2015-12-26,1990962,8649,8284,5,2
21368,19694,19694,2015/2016,2015-12-30,1990963,8485,8426,0,0
21369,19694,19694,2015/2016,2016-04-05,1990964,8284,9925,0,0
21370,19694,19694,2015/2016,2015-12-30,1990965,8429,8066,3,4
21371,19694,19694,2015/2016,2015-12-30,1990966,9860,9938,3,2
21372,19694,19694,2015/2016,2015-12-30,1990967,9927,8467,2,0
21373,19694,19694,2015/2016,2015-12-29,1990968,8649,8597,3,2
21374,19694,19694,2015/2016,2016-01-02,1990969,9925,8426,1,0
21375,19694,19694,2015/2016,2016-01-02,1990970,8284,9938,2,1
21376,19694,19694,2015/2016,2016-01-02,1990971,8066,8649,2,0
21377,19694,19694,2015/2016,2016-01-02,1990972,8597,9860,2,2
21378,19694,19694,2015/2016,2016-01-02,1990973,9927,8429,3,3
21379,19694,19694,2015/2016,2016-02-06,1990974,8467,8485,3,4
21380,19694,19694,2015/2016,2016-01-15,1990975,9938,9925,1,4
21381,19694,19694,2015/2016,2016-01-16,1990976,9860,9927,6,0
21382,19694,19694,2015/2016,2016-01-16,1990977,8597,8066,2,1
21383,19694,19694,2015/2016,2016-01-16,1990978,8426,8284,2,4
21384,19694,19694,2015/2016,2016-01-17,1990979,8649,8485,2,3
21385,19694,19694,2015/2016,2016-01-16,1990980,8467,8429,0,0
21386,19694,19694,2015/2016,2016-01-24,1990981,8429,9860,0,0
21387,19694,19694,2015/2016,2016-01-23,1990982,8066,8426,0,0
21388,19694,19694,2015/2016,2016-01-23,1990983,9927,8649,1,2
21389,19694,19694,2015/2016,2016-01-22,1990984,8485,8284,1,0
21390,19694,19694,2015/2016,2016-01-23,1990985,9925,8467,3,1
21391,19694,19694,2015/2016,2016-01-23,1990986,9938,8597,5,1
21392,19694,19694,2015/2016,2016-02-03,1990987,8485,9925,2,1
21393,19694,19694,2015/2016,2016-01-30,1990988,8284,9927,2,2
21394,19694,19694,2015/2016,2016-01-30,1990989,8597,8429,0,1
21395,19694,19694,2015/2016,2016-04-05,1990990,8426,9938,1,0
21396,19694,19694,2015/2016,2016-02-10,1990991,8649,9860,0,3
21397,19694,19694,2015/2016,2016-03-09,1990992,8467,8066,1,0
21398,19694,19694,2015/2016,2016-02-13,1990993,9925,8649,2,0
21399,19694,19694,2015/2016,2016-02-12,1990994,8284,8467,2,0
21400,19694,19694,2015/2016,2016-02-13,1990995,8429,9938,0,0
21401,19694,19694,2015/2016,2016-03-05,1990996,9860,8426,1,0
21402,19694,19694,2015/2016,2016-02-15,1990997,8066,8485,3,1
21403,19694,19694,2015/2016,2016-02-13,1990998,9927,8597,0,2
21404,19694,19694,2015/2016,2016-02-20,1990999,9925,8066,3,0
21405,19694,19694,2015/2016,2016-02-20,1991000,9938,9860,2,1
21406,19694,19694,2015/2016,2016-02-20,1991001,8597,8284,0,0
21407,19694,19694,2015/2016,2016-03-08,1991002,8426,8485,1,2
21408,19694,19694,2015/2016,2016-02-20,1991003,8649,8429,2,1
