id,match_api_id,country,league,Home Team,Away Team,season,date,home_team_goal,away_team_goal
23354,1260330,Spain,Spain LIGA BBVA,RCD Mallorca,Real Valladolid,2012/2013,2013-06-01,4,2
23355,1260334,Spain,Spain LIGA BBVA,Real Zaragoza,Atlético Madrid,2012/2013,2013-06-01,1,3
23356,1260337,Spain,Spain LIGA BBVA,Levante UD,Real Betis Balompié,2012/2013,2013-06-01,1,1
23357,1260341,Spain,Spain LIGA BBVA,Rayo Vallecano,Athletic Club de Bilbao,2012/2013,2013-06-01,2,2
23358,1260008,Spain,Spain LIGA BBVA,Atlético Madrid,Rayo Vallecano,2012/2013,2012-09-16,4,3
23359,1260009,Spain,Spain LIGA BBVA,Real Valladolid,Real Betis Balompié,2012/2013,2012-09-17,0,1
23360,1260010,Spain,Spain LIGA BBVA,RCD Espanyol,Athletic Club de Bilbao,2012/2013,2012-09-16,3,3
23361,1260011,Spain,Spain LIGA BBVA,Málaga CF,Levante UD,2012/2013,2012-09-15,3,1
23362,1260013,Spain,Spain LIGA BBVA,Real Sociedad,Real Zaragoza,2012/2013,2012-09-16,2,0
23363,1260016,Spain,Spain LIGA BBVA,CA Osasuna,RCD Mallorca,2012/2013,2012-09-16,1,1
23364,1260018,Spain,Spain LIGA BBVA,Valencia CF,RC Celta de Vigo,2012/2013,2012-09-15,2,1
23365,1260020,Spain,Spain LIGA BBVA,Getafe CF,FC Barcelona,2012/2013,2012-09-15,1,4
23366,1260021,Spain,Spain LIGA BBVA,Granada CF,RC Deportivo de La Coruña,2012/2013,2012-09-16,1,1
23367,1260022,Spain,Spain LIGA BBVA,Sevilla FC,Real Madrid CF,2012/2013,2012-09-15,1,0
23368,1260028,Spain,Spain LIGA BBVA,Atlético Madrid,Real Valladolid,2012/2013,2012-09-23,2,1
23369,1260029,Spain,Spain LIGA BBVA,Real Betis Balompié,RCD Espanyol,2012/2013,2012-09-22,1,0
23370,1260030,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Málaga CF,2012/2013,2012-09-23,0,0
23371,1260031,Spain,Spain LIGA BBVA,Levante UD,Real Sociedad,2012/2013,2012-09-23,2,1
23372,1260033,Spain,Spain LIGA BBVA,Real Zaragoza,CA Osasuna,2012/2013,2012-09-22,3,1
23373,1260036,Spain,Spain LIGA BBVA,RCD Mallorca,Valencia CF,2012/2013,2012-09-23,2,0
23374,1260038,Spain,Spain LIGA BBVA,RC Celta de Vigo,Getafe CF,2012/2013,2012-09-22,2,1
23375,1260040,Spain,Spain LIGA BBVA,FC Barcelona,Granada CF,2012/2013,2012-09-22,2,0
23376,1260042,Spain,Spain LIGA BBVA,RC Deportivo de La Coruña,Sevilla FC,2012/2013,2012-09-24,0,2
23377,1260044,Spain,Spain LIGA BBVA,Rayo Vallecano,Real Madrid CF,2012/2013,2012-09-24,0,2
23378,1260047,Spain,Spain LIGA BBVA,Real Valladolid,Rayo Vallecano,2012/2013,2012-09-30,6,1
23379,1260049,Spain,Spain LIGA BBVA,RCD Espanyol,Atlético Madrid,2012/2013,2012-09-30,0,1
23380,1260050,Spain,Spain LIGA BBVA,Málaga CF,Real Betis Balompié,2012/2013,2012-09-29,4,0
23381,1260052,Spain,Spain LIGA BBVA,Real Sociedad,Athletic Club de Bilbao,2012/2013,2012-09-29,2,0
23382,1260054,Spain,Spain LIGA BBVA,CA Osasuna,Levante UD,2012/2013,2012-09-30,4,0
23383,1260056,Spain,Spain LIGA BBVA,Valencia CF,Real Zaragoza,2012/2013,2012-09-29,2,0
23384,1260057,Spain,Spain LIGA BBVA,Getafe CF,RCD Mallorca,2012/2013,2012-10-01,1,0
23385,1260059,Spain,Spain LIGA BBVA,Granada CF,RC Celta de Vigo,2012/2013,2012-09-30,2,1
23386,1260061,Spain,Spain LIGA BBVA,Sevilla FC,FC Barcelona,2012/2013,2012-09-29,2,3
23387,1260063,Spain,Spain LIGA BBVA,Real Madrid CF,RC Deportivo de La Coruña,2012/2013,2012-09-30,5,1
23388,1260068,Spain,Spain LIGA BBVA,Real Valladolid,RCD Espanyol,2012/2013,2012-10-06,1,1
23389,1260069,Spain,Spain LIGA BBVA,Atlético Madrid,Málaga CF,2012/2013,2012-10-07,2,1
23390,1260070,Spain,Spain LIGA BBVA,Real Betis Balompié,Real Sociedad,2012/2013,2012-10-06,2,0
23391,1260071,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,CA Osasuna,2012/2013,2012-10-07,1,0
23392,1260073,Spain,Spain LIGA BBVA,Levante UD,Valencia CF,2012/2013,2012-10-07,1,0
23393,1260074,Spain,Spain LIGA BBVA,Real Zaragoza,Getafe CF,2012/2013,2012-10-06,0,1
23394,1260076,Spain,Spain LIGA BBVA,RCD Mallorca,Granada CF,2012/2013,2012-10-07,1,2
23395,1260078,Spain,Spain LIGA BBVA,RC Celta de Vigo,Sevilla FC,2012/2013,2012-10-05,2,0
23396,1260080,Spain,Spain LIGA BBVA,FC Barcelona,Real Madrid CF,2012/2013,2012-10-07,2,2
23397,1260082,Spain,Spain LIGA BBVA,Rayo Vallecano,RC Deportivo de La Coruña,2012/2013,2012-10-06,2,1
23398,1260087,Spain,Spain LIGA BBVA,RCD Espanyol,Rayo Vallecano,2012/2013,2012-10-21,3,2
23399,1260089,Spain,Spain LIGA BBVA,Málaga CF,Real Valladolid,2012/2013,2012-10-20,2,1
23400,1260090,Spain,Spain LIGA BBVA,Real Sociedad,Atlético Madrid,2012/2013,2012-10-21,0,1
23401,1260091,Spain,Spain LIGA BBVA,CA Osasuna,Real Betis Balompié,2012/2013,2012-10-21,0,0
23402,1260092,Spain,Spain LIGA BBVA,Valencia CF,Athletic Club de Bilbao,2012/2013,2012-10-20,3,2
23403,1260094,Spain,Spain LIGA BBVA,Getafe CF,Levante UD,2012/2013,2012-10-21,0,1
23404,1260095,Spain,Spain LIGA BBVA,Granada CF,Real Zaragoza,2012/2013,2012-10-21,1,2
23405,1260096,Spain,Spain LIGA BBVA,Sevilla FC,RCD Mallorca,2012/2013,2012-10-22,3,2
23406,1260097,Spain,Spain LIGA BBVA,Real Madrid CF,RC Celta de Vigo,2012/2013,2012-10-20,2,0
23407,1260098,Spain,Spain LIGA BBVA,RC Deportivo de La Coruña,FC Barcelona,2012/2013,2012-10-20,4,5
23408,1260105,Spain,Spain LIGA BBVA,RCD Espanyol,Málaga CF,2012/2013,2012-10-27,0,0
23409,1260106,Spain,Spain LIGA BBVA,Real Valladolid,Real Sociedad,2012/2013,2012-10-29,2,2
23410,1260108,Spain,Spain LIGA BBVA,Atlético Madrid,CA Osasuna,2012/2013,2012-10-28,3,1
23411,1260111,Spain,Spain LIGA BBVA,Real Betis Balompié,Valencia CF,2012/2013,2012-10-27,1,0
23412,1260114,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Getafe CF,2012/2013,2012-10-28,1,2
23413,1260116,Spain,Spain LIGA BBVA,Levante UD,Granada CF,2012/2013,2012-10-28,3,1
23414,1260118,Spain,Spain LIGA BBVA,Real Zaragoza,Sevilla FC,2012/2013,2012-10-28,2,1
23415,1260121,Spain,Spain LIGA BBVA,RCD Mallorca,Real Madrid CF,2012/2013,2012-10-28,0,5
23416,1260123,Spain,Spain LIGA BBVA,RC Celta de Vigo,RC Deportivo de La Coruña,2012/2013,2012-10-27,1,1
23417,1260124,Spain,Spain LIGA BBVA,Rayo Vallecano,FC Barcelona,2012/2013,2012-10-27,0,5
23418,1505555,Spain,Spain LIGA BBVA,RC Celta de Vigo,RCD Espanyol,2013/2014,2013-08-19,2,2
23419,1505556,Spain,Spain LIGA BBVA,Real Madrid CF,Real Betis Balompié,2013/2014,2013-08-18,2,1
23420,1505557,Spain,Spain LIGA BBVA,CA Osasuna,Granada CF,2013/2014,2013-08-18,1,2
23421,1505558,Spain,Spain LIGA BBVA,Real Valladolid,Athletic Club de Bilbao,2013/2014,2013-08-17,1,2
23422,1505559,Spain,Spain LIGA BBVA,UD Almería,Villarreal CF,2013/2014,2013-08-19,2,3
23423,1505560,Spain,Spain LIGA BBVA,Real Sociedad,Getafe CF,2013/2014,2013-08-17,2,0
23424,1505561,Spain,Spain LIGA BBVA,Rayo Vallecano,Elche CF,2013/2014,2013-08-19,3,0
23425,1505562,Spain,Spain LIGA BBVA,Sevilla FC,Atlético Madrid,2013/2014,2013-08-18,1,3
23426,1505563,Spain,Spain LIGA BBVA,FC Barcelona,Levante UD,2013/2014,2013-08-18,7,0
23427,1505564,Spain,Spain LIGA BBVA,Valencia CF,Málaga CF,2013/2014,2013-08-17,1,0
23428,1505902,Spain,Spain LIGA BBVA,Villarreal CF,Valencia CF,2013/2014,2013-10-27,4,1
23429,1505903,Spain,Spain LIGA BBVA,Getafe CF,Athletic Club de Bilbao,2013/2014,2013-10-28,0,1
23430,1505904,Spain,Spain LIGA BBVA,Elche CF,Granada CF,2013/2014,2013-10-26,0,1
23431,1505905,Spain,Spain LIGA BBVA,Atlético Madrid,Real Betis Balompié,2013/2014,2013-10-27,5,0
23432,1505906,Spain,Spain LIGA BBVA,Levante UD,RCD Espanyol,2013/2014,2013-10-26,3,0
23433,1505907,Spain,Spain LIGA BBVA,Málaga CF,RC Celta de Vigo,2013/2014,2013-10-26,0,5
23434,1505908,Spain,Spain LIGA BBVA,FC Barcelona,Real Madrid CF,2013/2014,2013-10-26,2,1
23435,1505909,Spain,Spain LIGA BBVA,Sevilla FC,CA Osasuna,2013/2014,2013-10-27,2,1
23436,1505910,Spain,Spain LIGA BBVA,Rayo Vallecano,Real Valladolid,2013/2014,2013-10-25,0,3
23437,1505911,Spain,Spain LIGA BBVA,Real Sociedad,UD Almería,2013/2014,2013-10-27,3,0
23438,1505912,Spain,Spain LIGA BBVA,Villarreal CF,Getafe CF,2013/2014,2013-10-31,0,2
23439,1505913,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Elche CF,2013/2014,2013-10-31,2,2
23440,1505914,Spain,Spain LIGA BBVA,Granada CF,Atlético Madrid,2013/2014,2013-10-31,1,2
23441,1505915,Spain,Spain LIGA BBVA,Real Betis Balompié,Levante UD,2013/2014,2013-10-31,0,0
23442,1505916,Spain,Spain LIGA BBVA,RCD Espanyol,Málaga CF,2013/2014,2013-10-29,0,0
23443,1505917,Spain,Spain LIGA BBVA,RC Celta de Vigo,FC Barcelona,2013/2014,2013-10-29,0,3
23444,1505918,Spain,Spain LIGA BBVA,Real Madrid CF,Sevilla FC,2013/2014,2013-10-30,7,3
23445,1505919,Spain,Spain LIGA BBVA,CA Osasuna,Rayo Vallecano,2013/2014,2013-10-30,3,1
23446,1505920,Spain,Spain LIGA BBVA,Real Valladolid,Real Sociedad,2013/2014,2013-10-30,2,2
23447,1505921,Spain,Spain LIGA BBVA,Valencia CF,UD Almería,2013/2014,2013-10-30,1,2
23448,1505922,Spain,Spain LIGA BBVA,Getafe CF,Valencia CF,2013/2014,2013-11-03,0,1
23449,1505923,Spain,Spain LIGA BBVA,Elche CF,Villarreal CF,2013/2014,2013-11-04,0,1
23450,1505924,Spain,Spain LIGA BBVA,Atlético Madrid,Athletic Club de Bilbao,2013/2014,2013-11-03,2,0
23451,1505925,Spain,Spain LIGA BBVA,Levante UD,Granada CF,2013/2014,2013-11-03,0,1
23452,1505926,Spain,Spain LIGA BBVA,Málaga CF,Real Betis Balompié,2013/2014,2013-11-03,3,2
23453,1505927,Spain,Spain LIGA BBVA,FC Barcelona,RCD Espanyol,2013/2014,2013-11-01,1,0
23454,1505928,Spain,Spain LIGA BBVA,Sevilla FC,RC Celta de Vigo,2013/2014,2013-11-02,0,1
23455,1505929,Spain,Spain LIGA BBVA,Rayo Vallecano,Real Madrid CF,2013/2014,2013-11-02,2,3
23456,1505930,Spain,Spain LIGA BBVA,Real Sociedad,CA Osasuna,2013/2014,2013-11-02,5,0
23457,1505931,Spain,Spain LIGA BBVA,UD Almería,Real Valladolid,2013/2014,2013-11-02,1,0
23458,1505932,Spain,Spain LIGA BBVA,Getafe CF,Elche CF,2013/2014,2013-11-09,1,1
23459,1505933,Spain,Spain LIGA BBVA,Villarreal CF,Atlético Madrid,2013/2014,2013-11-10,1,1
23460,1505934,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Levante UD,2013/2014,2013-11-09,2,1
23461,1505935,Spain,Spain LIGA BBVA,Granada CF,Málaga CF,2013/2014,2013-11-08,3,1
23462,1505936,Spain,Spain LIGA BBVA,Real Betis Balompié,FC Barcelona,2013/2014,2013-11-10,1,4
23463,1505937,Spain,Spain LIGA BBVA,RCD Espanyol,Sevilla FC,2013/2014,2013-11-10,1,3
23464,1505938,Spain,Spain LIGA BBVA,RC Celta de Vigo,Rayo Vallecano,2013/2014,2013-11-09,0,2
23465,1505939,Spain,Spain LIGA BBVA,Real Madrid CF,Real Sociedad,2013/2014,2013-11-09,5,1
23466,1505940,Spain,Spain LIGA BBVA,CA Osasuna,UD Almería,2013/2014,2013-11-08,0,1
23467,1505941,Spain,Spain LIGA BBVA,Valencia CF,Real Valladolid,2013/2014,2013-11-10,2,2
23468,1505942,Spain,Spain LIGA BBVA,Elche CF,Valencia CF,2013/2014,2013-11-24,2,1
23469,1505943,Spain,Spain LIGA BBVA,Atlético Madrid,Getafe CF,2013/2014,2013-11-23,7,0
23470,1505944,Spain,Spain LIGA BBVA,Levante UD,Villarreal CF,2013/2014,2013-11-24,0,3
23471,1505945,Spain,Spain LIGA BBVA,Málaga CF,Athletic Club de Bilbao,2013/2014,2013-11-25,1,2
23472,1505946,Spain,Spain LIGA BBVA,FC Barcelona,Granada CF,2013/2014,2013-11-23,4,0
23473,1505947,Spain,Spain LIGA BBVA,Sevilla FC,Real Betis Balompié,2013/2014,2013-11-24,4,0
23474,1505948,Spain,Spain LIGA BBVA,Rayo Vallecano,RCD Espanyol,2013/2014,2013-11-24,1,4
23475,1505949,Spain,Spain LIGA BBVA,Real Sociedad,RC Celta de Vigo,2013/2014,2013-11-23,4,3
23476,1505950,Spain,Spain LIGA BBVA,UD Almería,Real Madrid CF,2013/2014,2013-11-23,0,5
23477,1505951,Spain,Spain LIGA BBVA,Real Valladolid,CA Osasuna,2013/2014,2013-11-22,0,1
23478,1505952,Spain,Spain LIGA BBVA,Elche CF,Atlético Madrid,2013/2014,2013-11-30,0,2
23479,1505953,Spain,Spain LIGA BBVA,Getafe CF,Levante UD,2013/2014,2013-11-29,1,0
23480,1505954,Spain,Spain LIGA BBVA,Villarreal CF,Málaga CF,2013/2014,2013-11-29,1,1
23481,1505955,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,FC Barcelona,2013/2014,2013-12-01,1,0
23482,1505956,Spain,Spain LIGA BBVA,Granada CF,Sevilla FC,2013/2014,2013-12-01,1,2
23483,1505957,Spain,Spain LIGA BBVA,Real Betis Balompié,Rayo Vallecano,2013/2014,2013-12-01,2,2
23484,1505958,Spain,Spain LIGA BBVA,RCD Espanyol,Real Sociedad,2013/2014,2013-11-30,1,2
23485,1505959,Spain,Spain LIGA BBVA,RC Celta de Vigo,UD Almería,2013/2014,2013-11-30,3,1
23486,1505960,Spain,Spain LIGA BBVA,Real Madrid CF,Real Valladolid,2013/2014,2013-11-30,4,0
23487,1505961,Spain,Spain LIGA BBVA,Valencia CF,CA Osasuna,2013/2014,2013-12-01,3,0
23488,1505962,Spain,Spain LIGA BBVA,Atlético Madrid,Valencia CF,2013/2014,2013-12-15,3,0
23489,1505963,Spain,Spain LIGA BBVA,Levante UD,Elche CF,2013/2014,2013-12-13,2,1
23490,1505964,Spain,Spain LIGA BBVA,Málaga CF,Getafe CF,2013/2014,2013-12-14,1,0
23491,1505965,Spain,Spain LIGA BBVA,FC Barcelona,Villarreal CF,2013/2014,2013-12-14,2,1
23492,1505966,Spain,Spain LIGA BBVA,Sevilla FC,Athletic Club de Bilbao,2013/2014,2013-12-15,1,1
23493,1505967,Spain,Spain LIGA BBVA,Rayo Vallecano,Granada CF,2013/2014,2013-12-14,0,2
23494,1505968,Spain,Spain LIGA BBVA,Real Sociedad,Real Betis Balompié,2013/2014,2013-12-15,5,1
23495,1505969,Spain,Spain LIGA BBVA,UD Almería,RCD Espanyol,2013/2014,2013-12-15,0,0
23496,1505970,Spain,Spain LIGA BBVA,Real Valladolid,RC Celta de Vigo,2013/2014,2013-12-16,3,0
23497,1505971,Spain,Spain LIGA BBVA,CA Osasuna,Real Madrid CF,2013/2014,2013-12-14,2,2
23498,1505972,Spain,Spain LIGA BBVA,Atlético Madrid,Levante UD,2013/2014,2013-12-21,3,2
23499,1505973,Spain,Spain LIGA BBVA,Elche CF,Málaga CF,2013/2014,2013-12-20,0,1
23500,1505974,Spain,Spain LIGA BBVA,Getafe CF,FC Barcelona,2013/2014,2013-12-22,2,5
23501,1505975,Spain,Spain LIGA BBVA,Villarreal CF,Sevilla FC,2013/2014,2013-12-21,1,2
23502,1505976,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Rayo Vallecano,2013/2014,2013-12-22,2,1
23503,1505977,Spain,Spain LIGA BBVA,Granada CF,Real Sociedad,2013/2014,2013-12-21,1,3
23504,1505978,Spain,Spain LIGA BBVA,Real Betis Balompié,UD Almería,2013/2014,2013-12-21,0,1
23505,1505979,Spain,Spain LIGA BBVA,RCD Espanyol,Real Valladolid,2013/2014,2013-12-22,4,2
23506,1505980,Spain,Spain LIGA BBVA,RC Celta de Vigo,CA Osasuna,2013/2014,2013-12-22,1,1
23507,1505981,Spain,Spain LIGA BBVA,Valencia CF,Real Madrid CF,2013/2014,2013-12-22,2,3
23508,1505982,Spain,Spain LIGA BBVA,Valencia CF,Levante UD,2013/2014,2014-01-04,2,0
23509,1505983,Spain,Spain LIGA BBVA,Málaga CF,Atlético Madrid,2013/2014,2014-01-04,0,1
23510,1505984,Spain,Spain LIGA BBVA,FC Barcelona,Elche CF,2013/2014,2014-01-05,4,0
23511,1505985,Spain,Spain LIGA BBVA,Sevilla FC,Getafe CF,2013/2014,2014-01-05,3,0
23512,1505986,Spain,Spain LIGA BBVA,Rayo Vallecano,Villarreal CF,2013/2014,2014-01-06,2,5
23513,1505987,Spain,Spain LIGA BBVA,Real Sociedad,Athletic Club de Bilbao,2013/2014,2014-01-05,2,0
23514,1505988,Spain,Spain LIGA BBVA,UD Almería,Granada CF,2013/2014,2014-01-04,3,0
23515,1505989,Spain,Spain LIGA BBVA,Real Valladolid,Real Betis Balompié,2013/2014,2014-01-04,0,0
23516,1505990,Spain,Spain LIGA BBVA,CA Osasuna,RCD Espanyol,2013/2014,2014-01-05,1,0
23517,1505991,Spain,Spain LIGA BBVA,Real Madrid CF,RC Celta de Vigo,2013/2014,2014-01-06,3,0
23518,1505992,Spain,Spain LIGA BBVA,Levante UD,Málaga CF,2013/2014,2014-01-12,1,0
23519,1505993,Spain,Spain LIGA BBVA,Atlético Madrid,FC Barcelona,2013/2014,2014-01-11,0,0
23520,1505994,Spain,Spain LIGA BBVA,Elche CF,Sevilla FC,2013/2014,2014-01-11,1,1
23521,1505995,Spain,Spain LIGA BBVA,Getafe CF,Rayo Vallecano,2013/2014,2014-01-12,0,1
23522,1505996,Spain,Spain LIGA BBVA,Villarreal CF,Real Sociedad,2013/2014,2014-01-13,5,1
23523,1505997,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,UD Almería,2013/2014,2014-01-11,6,1
23524,1505998,Spain,Spain LIGA BBVA,Granada CF,Real Valladolid,2013/2014,2014-01-10,4,0
23525,1505999,Spain,Spain LIGA BBVA,Real Betis Balompié,CA Osasuna,2013/2014,2014-01-12,1,2
23526,1506000,Spain,Spain LIGA BBVA,RCD Espanyol,Real Madrid CF,2013/2014,2014-01-12,0,1
23527,1506001,Spain,Spain LIGA BBVA,RC Celta de Vigo,Valencia CF,2013/2014,2014-01-11,2,1
23528,1505572,Spain,Spain LIGA BBVA,RCD Espanyol,Valencia CF,2013/2014,2013-08-24,3,1
23529,1505573,Spain,Spain LIGA BBVA,Real Betis Balompié,RC Celta de Vigo,2013/2014,2013-08-25,1,2
23530,1505574,Spain,Spain LIGA BBVA,Granada CF,Real Madrid CF,2013/2014,2013-08-26,0,1
23531,1505575,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,CA Osasuna,2013/2014,2013-08-23,2,0
23532,1505576,Spain,Spain LIGA BBVA,Getafe CF,UD Almería,2013/2014,2013-08-23,2,2
23533,1505577,Spain,Spain LIGA BBVA,Elche CF,Real Sociedad,2013/2014,2013-08-24,1,1
23534,1505578,Spain,Spain LIGA BBVA,Atlético Madrid,Rayo Vallecano,2013/2014,2013-08-25,5,0
23535,1505579,Spain,Spain LIGA BBVA,Levante UD,Sevilla FC,2013/2014,2013-08-25,0,0
23536,1505580,Spain,Spain LIGA BBVA,Málaga CF,FC Barcelona,2013/2014,2013-08-25,0,1
23537,1505581,Spain,Spain LIGA BBVA,Villarreal CF,Real Valladolid,2013/2014,2013-08-24,2,1
23538,1506002,Spain,Spain LIGA BBVA,RCD Espanyol,RC Celta de Vigo,2013/2014,2014-01-18,1,0
23539,1506003,Spain,Spain LIGA BBVA,Real Betis Balompié,Real Madrid CF,2013/2014,2014-01-18,0,5
23540,1506004,Spain,Spain LIGA BBVA,Granada CF,CA Osasuna,2013/2014,2014-01-18,0,0
23541,1506005,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Valladolid,2013/2014,2014-01-20,4,2
23542,1506006,Spain,Spain LIGA BBVA,Villarreal CF,UD Almería,2013/2014,2014-01-19,2,0
23543,1506007,Spain,Spain LIGA BBVA,Getafe CF,Real Sociedad,2013/2014,2014-01-19,2,2
23544,1506008,Spain,Spain LIGA BBVA,Elche CF,Rayo Vallecano,2013/2014,2014-01-18,2,0
23545,1506009,Spain,Spain LIGA BBVA,Atlético Madrid,Sevilla FC,2013/2014,2014-01-19,1,1
23546,1506010,Spain,Spain LIGA BBVA,Levante UD,FC Barcelona,2013/2014,2014-01-19,1,1
23547,1506011,Spain,Spain LIGA BBVA,Málaga CF,Valencia CF,2013/2014,2014-01-17,0,0
23548,1506012,Spain,Spain LIGA BBVA,Valencia CF,RCD Espanyol,2013/2014,2014-01-25,2,2
23549,1506013,Spain,Spain LIGA BBVA,RC Celta de Vigo,Real Betis Balompié,2013/2014,2014-01-24,4,2
23550,1506014,Spain,Spain LIGA BBVA,Real Madrid CF,Granada CF,2013/2014,2014-01-25,2,0
23551,1506015,Spain,Spain LIGA BBVA,CA Osasuna,Athletic Club de Bilbao,2013/2014,2014-01-26,1,5
23552,1506016,Spain,Spain LIGA BBVA,Real Valladolid,Villarreal CF,2013/2014,2014-01-25,1,0
23553,1506017,Spain,Spain LIGA BBVA,UD Almería,Getafe CF,2013/2014,2014-01-26,1,0
23554,1506018,Spain,Spain LIGA BBVA,Real Sociedad,Elche CF,2013/2014,2014-01-27,4,0
23555,1506019,Spain,Spain LIGA BBVA,Rayo Vallecano,Atlético Madrid,2013/2014,2014-01-26,2,4
23556,1506020,Spain,Spain LIGA BBVA,Sevilla FC,Levante UD,2013/2014,2014-01-25,2,3
23557,1506021,Spain,Spain LIGA BBVA,FC Barcelona,Málaga CF,2013/2014,2014-01-26,3,0
23558,1506022,Spain,Spain LIGA BBVA,Real Betis Balompié,RCD Espanyol,2013/2014,2014-02-02,2,0
23559,1506023,Spain,Spain LIGA BBVA,Granada CF,RC Celta de Vigo,2013/2014,2014-01-31,1,2
23560,1506024,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Real Madrid CF,2013/2014,2014-02-02,1,1
23561,1506025,Spain,Spain LIGA BBVA,Villarreal CF,CA Osasuna,2013/2014,2014-02-03,3,1
23562,1506026,Spain,Spain LIGA BBVA,Getafe CF,Real Valladolid,2013/2014,2014-02-01,0,0
23563,1506027,Spain,Spain LIGA BBVA,Elche CF,UD Almería,2013/2014,2014-02-02,1,0
23564,1506028,Spain,Spain LIGA BBVA,Atlético Madrid,Real Sociedad,2013/2014,2014-02-02,4,0
23565,1506029,Spain,Spain LIGA BBVA,Levante UD,Rayo Vallecano,2013/2014,2014-02-01,0,0
23566,1506030,Spain,Spain LIGA BBVA,Málaga CF,Sevilla FC,2013/2014,2014-02-01,3,2
23567,1506031,Spain,Spain LIGA BBVA,FC Barcelona,Valencia CF,2013/2014,2014-02-01,2,3
23568,1506032,Spain,Spain LIGA BBVA,Valencia CF,Real Betis Balompié,2013/2014,2014-02-08,5,0
23569,1506033,Spain,Spain LIGA BBVA,RCD Espanyol,Granada CF,2013/2014,2014-02-07,1,0
23570,1506034,Spain,Spain LIGA BBVA,RC Celta de Vigo,Athletic Club de Bilbao,2013/2014,2014-02-10,0,0
23571,1506035,Spain,Spain LIGA BBVA,Real Madrid CF,Villarreal CF,2013/2014,2014-02-08,4,2
23572,1506036,Spain,Spain LIGA BBVA,CA Osasuna,Getafe CF,2013/2014,2014-02-09,2,0
23573,1506037,Spain,Spain LIGA BBVA,Real Valladolid,Elche CF,2013/2014,2014-02-09,2,2
23574,1506038,Spain,Spain LIGA BBVA,UD Almería,Atlético Madrid,2013/2014,2014-02-08,2,0
23575,1506039,Spain,Spain LIGA BBVA,Real Sociedad,Levante UD,2013/2014,2014-02-09,0,0
23576,1506040,Spain,Spain LIGA BBVA,Rayo Vallecano,Málaga CF,2013/2014,2014-02-08,4,1
23577,1506041,Spain,Spain LIGA BBVA,Sevilla FC,FC Barcelona,2013/2014,2014-02-09,1,4
23578,1506042,Spain,Spain LIGA BBVA,Granada CF,Real Betis Balompié,2013/2014,2014-02-16,1,0
23579,1506043,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,RCD Espanyol,2013/2014,2014-02-16,1,2
23580,1506044,Spain,Spain LIGA BBVA,Villarreal CF,RC Celta de Vigo,2013/2014,2014-02-15,0,2
23581,1506045,Spain,Spain LIGA BBVA,Getafe CF,Real Madrid CF,2013/2014,2014-02-16,0,3
23582,1506046,Spain,Spain LIGA BBVA,Elche CF,CA Osasuna,2013/2014,2014-02-14,0,0
23583,1506047,Spain,Spain LIGA BBVA,Atlético Madrid,Real Valladolid,2013/2014,2014-02-15,3,0
23584,1506048,Spain,Spain LIGA BBVA,Levante UD,UD Almería,2013/2014,2014-02-15,1,0
23585,1506049,Spain,Spain LIGA BBVA,Málaga CF,Real Sociedad,2013/2014,2014-02-17,0,1
23586,1506050,Spain,Spain LIGA BBVA,FC Barcelona,Rayo Vallecano,2013/2014,2014-02-15,6,0
23587,1506051,Spain,Spain LIGA BBVA,Sevilla FC,Valencia CF,2013/2014,2014-02-16,0,0
23588,1506052,Spain,Spain LIGA BBVA,Valencia CF,Granada CF,2013/2014,2014-02-23,2,1
23589,1506053,Spain,Spain LIGA BBVA,Real Betis Balompié,Athletic Club de Bilbao,2013/2014,2014-02-23,0,2
23590,1506054,Spain,Spain LIGA BBVA,RCD Espanyol,Villarreal CF,2013/2014,2014-02-24,1,2
23591,1506055,Spain,Spain LIGA BBVA,RC Celta de Vigo,Getafe CF,2013/2014,2014-02-22,1,1
23592,1506056,Spain,Spain LIGA BBVA,Real Madrid CF,Elche CF,2013/2014,2014-02-22,3,0
23593,1506057,Spain,Spain LIGA BBVA,CA Osasuna,Atlético Madrid,2013/2014,2014-02-23,3,0
23594,1506058,Spain,Spain LIGA BBVA,Real Valladolid,Levante UD,2013/2014,2014-02-21,1,1
23595,1506059,Spain,Spain LIGA BBVA,UD Almería,Málaga CF,2013/2014,2014-02-22,0,0
23596,1506060,Spain,Spain LIGA BBVA,Real Sociedad,FC Barcelona,2013/2014,2014-02-22,3,1
23597,1506061,Spain,Spain LIGA BBVA,Rayo Vallecano,Sevilla FC,2013/2014,2014-02-23,0,1
23598,1506062,Spain,Spain LIGA BBVA,Athletic Club de Bilbao,Granada CF,2013/2014,2014-02-28,4,0
23599,1506063,Spain,Spain LIGA BBVA,Villarreal CF,Real Betis Balompié,2013/2014,2014-03-02,1,1
